,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
研发支出：占国内生产总值百分比,2.02242994,2.05700994,2.10033011,2.11602998,2.14057994,2.2446301,2.40666008,2.43260002,2.43260002,2.43260002
专利申请：居民,801135.0,968252.0,1204981.0,1245709.0,1393815.0,1243568.0,1344817.0,1426644.0,1426644.0,1426644.0
化学药品制剂制造:亏损企业数,2169.0,2028.0,2295.0,1872.0,2043.0,2528.0,3644.0,2843.0,641.0,641.0
化学药品制剂制造:企业数,13187.0,12046.0,13386.0,13470.0,12198.0,13220.0,13441.0,11482.0,2379.0,2379.0
化学药品制剂制造:资产合计,7167041.823,8276119.256999998,9569376.292000001,11036870.777000003,11193987.679,12896077.125000002,12980049.093,11496720.0,2466090.0,2466090.0
化学药品制剂制造:应收账款,1026699.397,1194367.651,1320349.3520000002,1506814.3339999998,1577749.0189999999,2115193.585,1791657.318,1499000.0,323460.0,323460.0
化学药品制剂制造:营业收入:累计,3987621.9069999997,4333524.601,4759552.375,5377551.738,5355136.714,5980939.588,5212098.96,5169630.0,1161000.0,1161000.0
化学药品制剂制造:利润总额:累计,451309.5410000001,506709.00999999995,591509.036,746873.757,751151.766,827527.701,692757.794,804010.0,171420.0,171420.0
化学药品制剂制造:工业销售产值:出口交货值:累计,37626.65,50899.541,88199.524,120444.35600000003,131047.48599999999,168447.48,136086.807,149080.0,33740.0,33740.0
床位数:医院:综合,3499924.0,3721036.0,3927857.0,4172353.0,4378892.0,4532676.0,4622462.0,4699689.0,4791462.0,4791462.0
床位数:医院:中医,665005.0,715393.0,761755.0,818216.0,872052.0,932578.0,981142.0,1022754.0,1078758.0,1078758.0
床位数:医院:专科,685839.0,762519.0,844580.0,945576.0,1054107.0,1158126.0,1258267.0,1398416.0,1485396.0,1485396.0
床位数:卫生院,1167245.0,1196122.0,1223891.0,1292076.0,1333909.0,1369914.0,1390325.0,1417410.0,1455876.0,1510000.0
卫生总费用:政府预算支出,1057923.36015907,1247528.23424089,1391031.09672869,1520587.44537348,1639913.0,1801695.0,2194190.0,2067606.0,2404089.0,2404089.0
床位数:医院:综合,3499924.0,3721036.0,3927857.0,4172353.0,4378892.0,4532676.0,4622462.0,4699689.0,4791462.0,4791462.0
根据PCT提交的专利申请数量：Priority Year,25896.2592,33128.5827,42844.4517,49453.5337,52998.385,60972.2353,68731.634,68731.634,68731.634,68731.634
卫生总费用,3531239.65689882,4097463.91008671,4634488.4073896,5259827.67489782,5912191.0,6584139.0,7217500.0,7684499.0,8532749.0,8532749.0
研发人员：每百万人,1104.08312988,1164.94030762,1210.74108887,1237.74194336,1319.35595703,1485.81750488,1601.92211914,1687.0567627,1687.0567627,1687.0567627
在校生数:高等:普通本专科,25476.999,26252.968,26958.433,27535.869,28310.348,30315.262,32852.948,34961.307,36594.175,36594.175
床位数:医院,4961161.0,5330580.0,5688875.0,6120484.0,6519749.0,6866546.0,7131186.0,7414228.0,7662929.0,8000000.0
