序号,题目,作者,来源,发表时间,发表类别,被引,下载
1,教育人工智能(EAI)的内涵、关键技术与应用趋势——美国《为人工智能的未来做好准备》和《国家人工智能研发战略规划》报告解析,闫志明;唐夏夏;秦旋;张飞;段元美,远程教育杂志,2017-01-20,期刊,593,49681
2,构筑“人工智能+教育”的生态系统,吴永和;刘博文;马晓玲,远程教育杂志,2017-09-20,期刊,385,24456
3,人工智能教师的未来角色,余胜泉,开放教育研究,2018-02-05,期刊,433,19783
4,人工智能视域下的信息素养内涵转型及AI教育目标定位——兼论基础教育阶段AI课程与教学实施路径,陈凯泉;何瑶;仲国强,远程教育杂志,2018-01-20,期刊,241,13735
5,人工智能教育应用与研究中的新区、误区、盲区与禁区,张坤颖;张家年,远程教育杂志,2017-09-20,期刊,235,12787
6,面向人工智能时代的学习空间变革研究,许亚锋;高红英,远程教育杂志,2018-01-20,期刊,139,6080
7,人工智能创作物是作品吗?,易继明,法律科学(西北政法大学学报),2017-09-10,期刊,672,18655
8,人工智能2.0重塑学习的技术路径与实践探索——兼论智能教学系统的功能升级,陈凯泉;沙俊宏;何瑶;王晓芳,远程教育杂志,2017-09-20,期刊,115,9225
9,人工智能时代的国际关系:走向变革且不平等的世界,封帅,外交评论(外交学院学报),2018-01-25 17:12,期刊,121,3979
10,略论人工智能语境下的法律转型,李晟,法学评论,2018-01-13,期刊,273,7558
11,人工智能时代的制度安排与法律规制,吴汉东,法律科学(西北政法大学学报),2017-09-10,期刊,1805,54519
12,人工智能时代的刑事风险与刑法应对,刘宪权,法商研究,2018-01-15,期刊,344,9684
13,人工智能赋能教育与学习,贾积有,远程教育杂志,2018-01-20,期刊,160,8938
14,创新创业教育视角下的“人工智能+新工科”发展模式和路径研究,许涛;严骊;殷俊峰;周斌,远程教育杂志,2018-01-20,期刊,174,7452
15,论人工智能生成的内容在著作权法中的定性,王迁,法律科学(西北政法大学学报),2017-09-10,期刊,814,32587
16,“人工智能与未来教育”笔谈(上),朱永新;徐子望;鲁白;褚君浩;蒲戈光,华东师范大学学报(教育科学版),2017-07-20,期刊,117,6961
17,人工智能时代的“内忧”“外患”与刑事责任,刘宪权,东方法学,2018-01-10,期刊,405,7913
18,基于教育人工智能支持下的STEM跨学科融合模式研究,唐烨伟;郭丽婷;解月光;钟绍春,中国电化教育,2017-08-21 21:10,期刊,169,8250
19,人工智能等新技术进步影响就业的机理与对策,王君;张于喆;张义博;洪群联,宏观经济研究,2017-10-18,期刊,312,12693
20,人工智能时代的价值审度与伦理调适,段伟文,中国人民大学学报,2017-11-16,期刊,284,13232
21,"智慧教育时代我国人工智能教育应用的发展路径探究——美国《规划未来,迎接人工智能时代》报告解读及启示",马玉慧;柏茂林;周政,电化教育研究,2017-03-01,期刊,185,16188
22,人工智能时代的工作与职业培训:发展趋势与应对思考——基于《工作与职业培训的未来》及“云劳动”的解读,潘天君;欧阳忠明,远程教育杂志,2018-01-20,期刊,61,2931
23,人工智能有限法律人格审视,袁曾,东方法学,2017-09-10,期刊,900,17823
24,人工智能治理的三个基本问题:技术逻辑、风险挑战与公共政策选择,贾开;蒋余浩,中国行政管理,2017-10-01,期刊,265,10248
25,人工智能与新工科人才培养:重大转向,陈劲;吕文晶,高等工程教育研究,2017-11-28,期刊,146,8636
