IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,40,Austria,1990,YEAR,RATE_PER_10000,30.086,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1990,YEAR,RATE_PER_10000,31.183,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1990,YEAR,RATE_PER_10000,21.698,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1990,YEAR,RATE_PER_10000,29.843,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1990,YEAR,RATE_PER_10000,15.193,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1990,YEAR,RATE_PER_10000,35.004,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1990,YEAR,RATE_PER_10000,33.328,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1990,YEAR,RATE_PER_10000,46.946,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1990,YEAR,RATE_PER_10000,35.097,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,1990,YEAR,RATE_PER_10000,21.894,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,1990,YEAR,RATE_PER_10000,20.695,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1991,YEAR,RATE_PER_10000,23.362,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1991,YEAR,RATE_PER_10000,26.763,PUBLISHED
217795A,Density of doctors,HWF_0001,356,India,1991,YEAR,RATE_PER_10000,12.24,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1991,YEAR,RATE_PER_10000,31.893,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1991,YEAR,RATE_PER_10000,48.739,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1991,YEAR,RATE_PER_10000,1.401,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,1991,YEAR,RATE_PER_10000,20.186,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1991,YEAR,RATE_PER_10000,35.726,PUBLISHED
217795A,Density of doctors,HWF_0001,462,Maldives,1991,YEAR,RATE_PER_10000,1.895,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1991,YEAR,RATE_PER_10000,21.727,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1990,YEAR,RATE_PER_10000,37.014,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1990,YEAR,RATE_PER_10000,32.679,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,1990,YEAR,RATE_PER_10000,15.646,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,1990,YEAR,RATE_PER_10000,10.741,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,1990,YEAR,RATE_PER_10000,11.294,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1990,YEAR,RATE_PER_10000,29.921,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1990,YEAR,RATE_PER_10000,8.11,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1990,YEAR,RATE_PER_10000,32.53,PUBLISHED
